name,city,type,beds,rating,specialties,nabh,address,source
Zydus Hospital,Ahmedabad,Private,550,4.4,Cardiac Sciences | Neuroscience | Oncology | Transplant | Robotic Surgery,true,"Nr Sola Bridge, SG Highway, Thaltej, Ahmedabad 380054",https://wibest.in/hospitals/ahmedabad/
Sterling Hospital,Ahmedabad,Private,400,4.3,Cardiac Sciences | Orthopedics | Neurology | Urology,true,"Sterling Hospital Road, Memnagar, Ahmedabad 380052",https://wibest.in/hospitals/ahmedabad/
Apollo Hospitals Ahmedabad,Ahmedabad,Private,400,4.4,Cardiac Sciences | Transplant | Oncology | Orthopedics,true,"Plot No 1A, Bhat GIDC Estate, Gandhinagar 382428",https://wibest.in/hospitals/ahmedabad/
HCG Cancer Centre,Ahmedabad,Private,200,4.5,Oncology | Radiation Therapy | Surgical Oncology | Bone Marrow Transplant,true,"Sola Science City Road, Off SG Highway, Sola, Ahmedabad 380060",https://wibest.in/hospitals/ahmedabad/
Civil Hospital Ahmedabad,Ahmedabad,Government,2500,4.1,General Medicine | Surgery | Paediatrics | Psychiatry,true,"Asarwa, Ahmedabad 380016",https://wibest.in/hospitals/ahmedabad/
CIMS Hospital,Ahmedabad,Private,350,4.4,Cardiac Sciences | Neurology | Gastroenterology | Transplant,true,"Off Science City Road, Sola, Ahmedabad 380060",https://wibest.in/hospitals/ahmedabad/
Shalby Hospital,Ahmedabad,Private,300,4.3,Joint Replacement | Orthopedics | Spine | Sports Medicine,true,"Opp Karnavati Club, SG Highway, Ahmedabad 380015",https://wibest.in/hospitals/ahmedabad/
UN Mehta Institute of Cardiology,Ahmedabad,Government,450,4.5,Cardiac Surgery | Cardiology | Paediatric Cardiac | Heart Transplant,true,"Civil Hospital Campus, Asarwa, Ahmedabad 380016",https://wibest.in/hospitals/ahmedabad/
KD Hospital,Ahmedabad,Private,250,4.2,Cardiac Sciences | Neurology | Gastroenterology | Orthopedics,true,"Vaishnodevi Circle, SG Highway, Ahmedabad 382421",https://wibest.in/hospitals/ahmedabad/
Narayana Multispeciality Ahmedabad,Ahmedabad,Private,300,4.3,Cardiac Sciences | Orthopedics | Neurology | Renal Sciences,true,"Opp Rakhial Police Station, Rakhial, Ahmedabad 380023",https://wibest.in/hospitals/ahmedabad/
SAL Hospital,Ahmedabad,Private,200,4.2,General Medicine | Surgery | Orthopedics | Gynaecology,true,"Opp Doordarshan Tower, Drive-in Road, Thaltej, Ahmedabad 380054",https://wibest.in/hospitals/ahmedabad/
VS General Hospital,Ahmedabad,Government,1200,4.0,General Medicine | Surgery | Trauma | Orthopedics,true,"Ellis Bridge, Ahmedabad 380006",https://wibest.in/hospitals/ahmedabad/
Rajasthan Hospital Ahmedabad,Ahmedabad,Trust,250,4.3,Cardiology | Critical Care | Nephrology | Orthopedics | Gastroenterology | General Medicine | Surgery,true,"Camp Road, Shahibaug, Ahmedabad 380004",https://wibest.in/hospitals/ahmedabad/
GCS Medical College and Hospital,Ahmedabad,Trust,750,4.2,Cardiology | Oncology | Neurology | Nephrology | Orthopedics | Gastroenterology | General Medicine | Paediatrics,true,"Opposite DRM Office, Near Chamunda Bridge, Naroda Road, Ahmedabad 380025",https://wibest.in/hospitals/ahmedabad/
Shalby Hospital Naroda,Ahmedabad,Private,100,4.2,Joint Replacement | Orthopedics | Cardiology | Gynaecology | General Medicine,true,"Haridarshan Cross Road, Naroda-Kathwada Road, Ahmedabad 382330",https://wibest.in/hospitals/ahmedabad/
Krishna Shalby Multispeciality Hospital,Ahmedabad,Private,210,4.3,Joint Replacement | Orthopedics | Cardiology | Neurology | Nephrology | Oncology | General Medicine,true,"Green City, 319, Ghuma Road, Bopal, Ahmedabad 380058",https://wibest.in/hospitals/ahmedabad/
Sterling Hospital Sindhubhavan,Ahmedabad,Private,120,4.3,Urology | Robotic Surgery | Oncology | Surgical Oncology | Nephrology | Kidney Transplant,true,"Off SG Highway, Auda Garden Road, Bodakdev, Ahmedabad 380054",https://wibest.in/hospitals/ahmedabad/
Asian Bariatrics Hospital,Ahmedabad,Private,50,4.6,Bariatric Surgery | Minimal Invasive Surgery | Robotic Surgery | Diabetology,true,"Block V, Mondeal Business Park, SG Highway, Thaltej, Ahmedabad 380054",https://wibest.in/hospitals/ahmedabad/
Apex Heart Institute,Ahmedabad,Private,100,4.4,Cardiology | Cardiac Surgery | Cardiac Sciences | Critical Care,true,"Mondeal Business Park, Block G-L, Sarkhej-Gandhinagar Highway, Ahmedabad 380059",https://wibest.in/hospitals/ahmedabad/
GMERS Civil Hospital Sola,Ahmedabad,Government,600,4.0,General Medicine | Surgery | Cardiology | Orthopedics | Gynaecology | Paediatrics | Trauma,false,"Sarkhej-Gandhinagar Highway, Sola, Ahmedabad 380060",https://wibest.in/hospitals/ahmedabad/
Nidhi Hospital,Ahmedabad,Private,100,4.3,Cardiology | Orthopedics | Gynaecology | Maternity | Paediatrics | General Medicine | Surgery,true,"Stadium Commerce College Road, Navrangpura, Ahmedabad 380009",https://wibest.in/hospitals/ahmedabad/
Sunflower Multispeciality Hospital,Ahmedabad,Private,52,4.4,Gynaecology | Maternity | IVF | Paediatrics | Orthopedics | General Medicine,true,"50 Nathalal Colony, Opposite PNB, Near Lakhudi Circle, Naranpura, Ahmedabad 380013",https://wibest.in/hospitals/ahmedabad/
L G Hospital,Ahmedabad,Government,600,4.0,General Medicine | Surgery | Orthopedics | Gynaecology | Paediatrics | Trauma | Burns | Critical Care,false,"Near Rambaug Fire Station, Opposite Adani Petrol Pump, Maninagar, Ahmedabad 380008",https://wibest.in/hospitals/ahmedabad/
SVP Hospital,Ahmedabad,Government,1500,4.0,Cardiology | Cardiac Surgery | Neurology | Neurosurgery | Oncology | Orthopedics | Nephrology | Trauma | Critical Care,false,"SVP Hospital Compound, Ellisbridge, Paldi, Ahmedabad 380006",https://wibest.in/hospitals/ahmedabad/
Netralaya Super Speciality Eye Hospital,Ahmedabad,Private,30,4.6,Ophthalmology | Cataract | Retina,true,"101/102, KD House, Opposite Gujarat Gas, Parimal Garden Cross Road, Ellis Bridge, Ahmedabad 380006",https://wibest.in/hospitals/ahmedabad/
Ankur Institute of Child Health,Ahmedabad,Private,50,4.5,Paediatrics | Neonatology | Critical Care,true,"Near City Gold Cinema, Behind City Gold Street, Ashram Road, Ahmedabad 380009",https://wibest.in/hospitals/ahmedabad/
Mayflower Women's Hospital,Ahmedabad,Private,60,4.5,Gynaecology | IVF | Maternity,true,"Mayflower House, Opposite Traffic Police Helmet, Near Manav Mandir, 132 Feet Ring Road & Drive In Road, Memnagar, Ahmedabad 380052",https://wibest.in/hospitals/ahmedabad/
Pulse Women's Hospital,Ahmedabad,Private,40,4.4,Gynaecology | IVF | Maternity,true,"108, Swastik Society, Behind St Xavier's Ladies Hostel, Navrangpura, Ahmedabad 380009",https://wibest.in/hospitals/ahmedabad/
Aashwi ENT Hospital,Ahmedabad,Private,25,4.5,ENT,false,"A 405/406 Himalaya Arcade, Near Vastrapur Lake, Vastrapur, Ahmedabad 380015",https://wibest.in/hospitals/ahmedabad/
Aashi ENT Hospital,Ahmedabad,Private,20,4.6,ENT,false,"201-202, Austmangal, Near Rajasthan Hospital, Shahibaug, Ahmedabad 380004",https://wibest.in/hospitals/ahmedabad/
