name,city,type,beds,rating,specialties,nabh,address,source
Ruby Hall Clinic,Pune,Private,750,4.5,Cardiac Sciences | Neurology | Oncology | Transplant | Orthopedics,true,"40, Sassoon Road, Pune 411001",https://wibest.in/hospitals/pune/
Sahyadri Hospital,Pune,Private,500,4.4,Cardiac Sciences | Neuroscience | Orthopedics | Oncology,true,"Plot No 9-C, Erandwane, Pune 411004",https://wibest.in/hospitals/pune/
Jehangir Hospital,Pune,Private,350,4.4,Cardiac Sciences | Orthopedics | Neurology | IVF,true,"32, Sassoon Road, Pune 411001",https://wibest.in/hospitals/pune/
Deenanath Mangeshkar Hospital,Pune,Trust,800,4.5,Cardiac Sciences | Oncology | Neuroscience | Transplant,true,"Near Mhatre Bridge, Erandawane, Pune 411004",https://wibest.in/hospitals/pune/
KEM Hospital Pune,Pune,Trust,500,4.3,General Medicine | Surgery | Paediatrics | Obstetrics,true,"489 Rasta Peth, Sardar Moodliar Road, Pune 411011",https://wibest.in/hospitals/pune/
Sassoon General Hospital,Pune,Government,1300,4.0,General Medicine | Surgery | Trauma | Burns,true,"Near Pune Railway Station, Pune 411001",https://wibest.in/hospitals/pune/
Aditya Birla Memorial Hospital,Pune,Private,500,4.3,Cardiac Sciences | Oncology | Robotic Surgery | Transplant,true,"Aditya Birla Hospital Marg, Thergaon, Chinchwad, Pune 411033",https://wibest.in/hospitals/pune/
Jupiter Hospital Pune,Pune,Private,350,4.3,Cardiac Sciences | Orthopedics | Urology | Nephrology,true,"Baner-Pashan Link Road, Baner, Pune 411045",https://wibest.in/hospitals/pune/
Sancheti Hospital,Pune,Private,200,4.4,Orthopedics | Joint Replacement | Sports Medicine | Spine,true,"16, Shivaji Nagar, Pune 411005",https://wibest.in/hospitals/pune/
Noble Hospital Pune,Pune,Private,300,4.2,Cardiac Sciences | Orthopedics | General Surgery | Gastroenterology,true,"153, Magarpatta City Road, Hadapsar, Pune 411013",https://wibest.in/hospitals/pune/
Command Hospital Pune,Pune,Government,1000,4.3,General Medicine | Surgery | Orthopedics | Cardiac Sciences,true,"Wanowrie, Pune 411040",https://wibest.in/hospitals/pune/
Bharati Hospital Pune,Pune,Trust,600,4.1,General Medicine | Surgery | Orthopedics | Dental,true,"Bharati Vidyapeeth Campus, Dhankawadi, Pune 411043",https://wibest.in/hospitals/pune/
Inamdar Hospital Pune,Pune,Private,300,4.2,Cardiac Sciences | Orthopedics | Neurology | Gastroenterology,true,"Sr No 15, Fatima Nagar, Wanowrie, Pune 411040",https://wibest.in/hospitals/pune/
Manipal Hospital Baner,Pune,Private,250,4.4,Cardiology | Neurology | Oncology | Orthopedics | Gastroenterology | Nephrology,true,"Survey No 111/11/1, Veerbhadra Nagar Rd, Baner-Mahalunge Rd, Baner, Pune 411045",https://wibest.in/hospitals/pune/
Manipal Hospital Kharadi,Pune,Private,100,4.3,General Medicine | Surgery | Orthopedics | Gynaecology | Paediatrics | Critical Care,true,"Survey No 22/2A, Near Nyati Empire, Kharadi Bypass Road, Kharadi, Pune 411014",https://wibest.in/hospitals/pune/
Poona Hospital and Research Centre,Pune,Trust,300,4.3,Cardiology | Neurology | Oncology | Orthopedics | Gastroenterology | Nephrology | Urology | Critical Care,true,"27 Sadashiv Peth, Near Alka Talkies, Pune 411030",https://wibest.in/hospitals/pune/
Inlaks and Budhrani Hospital,Pune,Trust,250,4.2,Cardiology | Oncology | Orthopedics | Gynaecology | Paediatrics | General Medicine,true,"7-9 Koregaon Park, Pune 411001",https://wibest.in/hospitals/pune/
Oyster and Pearl Hospital,Pune,Private,100,4.2,Gynaecology | Maternity | Paediatrics | IVF | Neonatology | General Medicine | Surgery,true,"Survey No 1671/75, Ganeshkhind Road, Behind Pride Hotel, Shivaji Nagar, Pune 411005",https://wibest.in/hospitals/pune/
Surya Mother and Child Super Speciality Hospital,Pune,Private,110,4.4,Paediatrics | Neonatology | Gynaecology | Maternity | IVF,true,"Sr No 8, Bhujbal Chowk, Near Wakad Octroi Naka, Wakad, Pune 411057",https://wibest.in/hospitals/pune/
AIMS Multispeciality Hospital,Pune,Private,100,4.3,Cardiology | Orthopedics | Gastroenterology | Gynaecology | Paediatrics | General Medicine | Critical Care,true,"Near AIMS Square, Aundh Gaon, Aundh, Pune 411007",https://wibest.in/hospitals/pune/
Sahyadri Super Speciality Hospital Hadapsar,Pune,Private,150,4.3,Cardiology | Neurology | Orthopedics | Oncology | Gastroenterology | Critical Care,true,"S No 163, Bhosale Nagar, Hadapsar, Pune 411028",https://wibest.in/hospitals/pune/
Sanjeevan Hospital Pune,Pune,Private,100,4.3,Orthopedics | Joint Replacement | Cardiology | General Medicine | Surgery | Gynaecology,true,"FP 23, off Karve Road, Kashibai Khilare Path, Opposite Pune Central, Erandwane, Pune 411004",https://wibest.in/hospitals/pune/
National Institute of Ophthalmology Pune,Pune,Private,50,4.5,Ophthalmology | Cataract | Retina,true,"1187/30, Off Ghole Road, Near Mahatma Phule Museum, Shivaji Nagar, Pune 411005",https://wibest.in/hospitals/pune/
Sahyadri Super Speciality Hospital Nagar Road,Pune,Private,130,4.3,Cardiology | Neurology | Orthopedics | Oncology | Critical Care,true,"Society Phase 1, Nagar Rd, Near Hermes Heritage, Shastrinagar, Yerawada, Pune 411006",https://wibest.in/hospitals/pune/
